23|2021-06-16 2:47:05
31|2021-06-16 2:47:06
36|2021-06-16 2:47:06
38|2021-06-16 2:47:06
39|2021-06-16 2:47:06
40|2021-06-16 2:47:06
0|2021-06-17 6:10:06
0|2021-06-17 6:10:17
0|2021-06-17 6:11:57
0|2021-06-17 6:12:34
0|2021-06-17 6:12:47
0|2021-06-17 6:12:56
0|2021-06-17 6:13:05
0|2021-06-17 6:13:23
0|2021-06-17 6:13:24
40|2021-06-17 6:50:17
23|2021-06-17 6:50:36
31|2021-06-17 6:50:36
36|2021-06-17 6:50:36
38|2021-06-17 6:50:36
39|2021-06-17 6:50:37
40|2021-06-17 6:50:37
40|2021-06-17 6:51:08
40|2021-06-17 6:51:10
40|2021-06-17 6:51:18
40|2021-06-17 6:51:31
40|2021-06-17 6:51:35
40|2021-06-17 6:51:36
40|2021-06-17 6:51:42
40|2021-06-17 6:51:47
40|2021-06-17 6:51:49
40|2021-06-17 6:51:53
40|2021-06-17 6:51:57
40|2021-06-17 6:52:19
40|2021-06-17 6:52:30
40|2021-06-17 6:52:52
40|2021-06-17 6:52:57
23|2021-06-17 6:54:34
31|2021-06-17 6:54:35
36|2021-06-17 6:54:35
38|2021-06-17 6:54:35
39|2021-06-17 6:54:35
40|2021-06-17 6:54:36
0|2021-06-17 8:00:51
17|2021-06-17 8:00:52
29|2021-06-17 8:00:52
35|2021-06-17 8:00:52
38|2021-06-17 8:00:52
39|2021-06-17 8:00:53
40|2021-06-17 8:00:53
39|2021-06-17 8:01:14
38|2021-06-17 8:01:15
37|2021-06-17 8:01:16
36|2021-06-17 8:01:16
35|2021-06-17 8:01:17
34|2021-06-17 8:01:17
0|2021-06-17 8:41:20
14|2021-06-17 8:41:20
25|2021-06-17 8:41:21
29|2021-06-17 8:41:21
32|2021-06-17 8:41:21
33|2021-06-17 8:41:21
34|2021-06-17 8:41:22
NaN|2021-06-19 6:14:10
NaN|2021-06-19 6:14:14
NaN|2021-06-19 6:14:15
NaN|2021-06-19 6:14:16
NaN|2021-06-19 6:14:17
0|2021-06-19 6:36:21
1|2021-06-19 6:36:21
21|2021-06-19 6:36:22
29|2021-06-19 6:36:22
32|2021-06-19 6:36:22
33|2021-06-19 6:36:23
34|2021-06-19 6:36:23
0|2021-06-19 6:38:15
1|2021-06-19 6:38:15
21|2021-06-19 6:38:15
29|2021-06-19 6:38:16
32|2021-06-19 6:38:16
33|2021-06-19 6:38:16
34|2021-06-19 6:38:16
1|2021-06-19 6:40:05
21|2021-06-19 6:40:05
29|2021-06-19 6:40:05
32|2021-06-19 6:40:05
33|2021-06-19 6:40:06
34|2021-06-19 6:40:06
34|2021-06-19 10:13:09
12|2021-06-19 10:16:18
28|2021-06-19 10:16:18
32|2021-06-19 10:16:19
33|2021-06-19 10:16:19
34|2021-06-19 10:16:19
12|2021-06-19 10:16:51
28|2021-06-19 10:16:51
32|2021-06-19 10:16:52
33|2021-06-19 10:16:52
34|2021-06-19 10:16:52
12|2021-06-19 10:17:08
28|2021-06-19 10:17:08
32|2021-06-19 10:17:09
33|2021-06-19 10:17:09
34|2021-06-19 10:17:09
12|2021-06-19 10:18:37
28|2021-06-19 10:18:37
32|2021-06-19 10:18:38
33|2021-06-19 10:18:38
34|2021-06-19 10:18:38
0|2021-06-19 10:38:58
16|2021-06-19 10:38:59
30|2021-06-19 10:38:59
33|2021-06-19 10:38:59
34|2021-06-19 10:39:00
0|2021-06-19 10:40:12
16|2021-06-19 10:40:12
30|2021-06-19 10:40:12
33|2021-06-19 10:40:13
34|2021-06-19 10:40:13
34|2021-06-19 10:40:52
16|2021-06-19 10:41:07
30|2021-06-19 10:41:08
33|2021-06-19 10:41:08
34|2021-06-19 10:41:09
34|2021-06-19 10:41:37
34|2021-06-19 10:41:47
34|2021-06-19 10:41:49
16|2021-06-19 10:42:34
30|2021-06-19 10:42:34
33|2021-06-19 10:42:34
34|2021-06-19 10:42:35
0|2021-06-19 10:44:30
16|2021-06-19 10:44:31
30|2021-06-19 10:44:31
33|2021-06-19 10:44:32
34|2021-06-19 10:44:32
